Ab-Datum,Ab-Zeit,kWh,kW
01.01.2019,21:45:00,3.50,14
01.01.2019,22:00:00,3.25,13
01.01.2019,22:15:00,3.25,13
01.01.2019,22:30:00,3.25,13
01.01.2019,22:45:00,3.25,13
01.01.2019,23:00:00,3.25,13
01.01.2019,23:15:00,3.25,13
01.01.2019,23:30:00,3.25,13
01.01.2019,23:45:00,3.25,13
02.01.2019,00:00:00,3.25,13
02.01.2019,00:15:00,3.50,14
02.01.2019,00:30:00,3.50,14
02.01.2019,00:45:00,3.50,14
02.01.2019,01:00:00,3.50,14
02.01.2019,01:15:00,3.50,14
02.01.2019,01:30:00,3.50,14
02.01.2019,01:45:00,3.50,14
02.01.2019,02:00:00,3.50,14
02.01.2019,02:15:00,3.75,15
02.01.2019,02:30:00,3.25,13
02.01.2019,02:45:00,3.50,14
02.01.2019,03:00:00,3.75,15
02.01.2019,03:15:00,3.25,13
02.01.2019,03:30:00,3.50,14
02.01.2019,03:45:00,3.50,14
02.01.2019,04:00:00,3.50,14
02.01.2019,04:15:00,3.50,14
02.01.2019,04:30:00,3.75,15
02.01.2019,04:45:00,4.00,16
02.01.2019,05:00:00,4.00,16
02.01.2019,05:15:00,4.00,16
02.01.2019,05:30:00,4.00,16
02.01.2019,05:45:00,8.75,35
02.01.2019,06:00:00,11.75,47
02.01.2019,06:15:00,11.00,44
02.01.2019,06:30:00,10.25,41
02.01.2019,06:45:00,8.00,32
02.01.2019,07:00:00,8.25,33
02.01.2019,07:15:00,8.00,32
02.01.2019,07:30:00,7.50,30
02.01.2019,07:45:00,9.00,36
02.01.2019,08:00:00,9.75,39
02.01.2019,08:15:00,10.00,40
02.01.2019,08:30:00,9.75,39
02.01.2019,08:45:00,9.00,36
02.01.2019,09:00:00,8.00,32
02.01.2019,09:15:00,8.25,33
02.01.2019,09:30:00,7.75,31
02.01.2019,09:45:00,6.25,25
02.01.2019,10:00:00,6.50,26
02.01.2019,10:15:00,6.00,24
02.01.2019,10:30:00,5.00,20
02.01.2019,10:45:00,4.50,18
02.01.2019,11:00:00,5.50,22
02.01.2019,11:15:00,4.75,19
02.01.2019,11:30:00,4.50,18
02.01.2019,11:45:00,4.50,18
02.01.2019,12:00:00,4.75,19
02.01.2019,12:15:00,4.75,19
02.01.2019,12:30:00,5.00,20
02.01.2019,12:45:00,6.00,24
02.01.2019,13:00:00,7.00,28
02.01.2019,13:15:00,6.50,26
02.01.2019,13:30:00,6.25,25
02.01.2019,13:45:00,5.75,23
02.01.2019,14:00:00,5.75,23
02.01.2019,14:15:00,6.50,26
02.01.2019,14:30:00,7.00,28
02.01.2019,14:45:00,7.50,30
02.01.2019,15:00:00,6.75,27
02.01.2019,15:15:00,6.00,24
02.01.2019,15:30:00,5.50,22
02.01.2019,15:45:00,5.50,22
02.01.2019,16:00:00,5.50,22
02.01.2019,16:15:00,6.25,25
02.01.2019,16:30:00,6.25,25
02.01.2019,16:45:00,6.25,25
02.01.2019,17:00:00,6.25,25
02.01.2019,17:15:00,6.25,25
02.01.2019,17:30:00,6.25,25
02.01.2019,17:45:00,8.50,34
02.01.2019,18:00:00,7.75,31
02.01.2019,18:15:00,6.25,25
02.01.2019,18:30:00,5.25,21
02.01.2019,18:45:00,4.00,16
02.01.2019,19:00:00,4.00,16
02.01.2019,19:15:00,3.75,15
02.01.2019,19:30:00,3.50,14
02.01.2019,19:45:00,3.50,14
02.01.2019,20:00:00,3.50,14
02.01.2019,20:15:00,3.25,13
02.01.2019,20:30:00,3.25,13
02.01.2019,20:45:00,3.50,14
02.01.2019,21:00:00,3.25,13
02.01.2019,21:15:00,3.50,14
02.01.2019,21:30:00,3.25,13
02.01.2019,21:45:00,3.50,14
02.01.2019,22:00:00,3.25,13
02.01.2019,22:15:00,3.25,13
02.01.2019,22:30:00,3.50,14
02.01.2019,22:45:00,3.25,13
02.01.2019,23:00:00,3.25,13
02.01.2019,23:15:00,3.25,13
02.01.2019,23:30:00,3.50,14
02.01.2019,23:45:00,3.25,13
03.01.2019,00:00:00,3.25,13
03.01.2019,00:15:00,3.25,13
03.01.2019,00:30:00,3.25,13
03.01.2019,00:45:00,3.50,14
03.01.2019,01:00:00,3.25,13
03.01.2019,01:15:00,3.25,13
03.01.2019,01:30:00,3.50,14
03.01.2019,01:45:00,3.25,13
03.01.2019,02:00:00,3.25,13
03.01.2019,02:15:00,3.25,13
03.01.2019,02:30:00,3.50,14
03.01.2019,02:45:00,3.25,13
03.01.2019,03:00:00,3.25,13
03.01.2019,03:15:00,3.50,14
03.01.2019,03:30:00,3.50,14
03.01.2019,03:45:00,3.25,13
03.01.2019,04:00:00,3.50,14
03.01.2019,04:15:00,3.25,13
03.01.2019,04:30:00,3.75,15
03.01.2019,04:45:00,4.25,17
03.01.2019,05:00:00,4.50,18
03.01.2019,05:15:00,11.75,47
03.01.2019,05:30:00,20.50,82
03.01.2019,05:45:00,25.00,100
03.01.2019,06:00:00,23.75,95
03.01.2019,06:15:00,23.50,94
03.01.2019,06:30:00,22.25,89
03.01.2019,06:45:00,23.00,92
03.01.2019,07:00:00,24.00,96
03.01.2019,07:15:00,22.75,91
03.01.2019,07:30:00,22.75,91
03.01.2019,07:45:00,21.75,87
03.01.2019,08:00:00,19.75,79
03.01.2019,08:15:00,22.00,88
03.01.2019,08:30:00,21.25,85
03.01.2019,08:45:00,9.50,38
03.01.2019,09:00:00,10.50,42
03.01.2019,09:15:00,9.50,38
03.01.2019,09:30:00,10.00,40
03.01.2019,09:45:00,9.00,36
03.01.2019,10:00:00,9.00,36
03.01.2019,10:15:00,8.00,32
03.01.2019,10:30:00,7.50,30
03.01.2019,10:45:00,7.25,29
03.01.2019,11:00:00,6.00,24
03.01.2019,11:15:00,5.50,22
03.01.2019,11:30:00,5.25,21
03.01.2019,11:45:00,5.75,23
03.01.2019,12:00:00,5.00,20
03.01.2019,12:15:00,5.00,20
03.01.2019,12:30:00,5.25,21
03.01.2019,12:45:00,5.50,22
03.01.2019,13:00:00,7.25,29
03.01.2019,13:15:00,7.00,28
03.01.2019,13:30:00,7.25,29
03.01.2019,13:45:00,7.00,28
03.01.2019,14:00:00,5.50,22
03.01.2019,14:15:00,5.25,21
03.01.2019,14:30:00,5.25,21
03.01.2019,14:45:00,6.00,24
03.01.2019,15:00:00,6.50,26
03.01.2019,15:15:00,5.50,22
03.01.2019,15:30:00,5.75,23
03.01.2019,15:45:00,6.25,25
03.01.2019,16:00:00,5.75,23
03.01.2019,16:15:00,8.00,32
03.01.2019,16:30:00,8.00,32
03.01.2019,16:45:00,7.25,29
03.01.2019,17:00:00,6.75,27
03.01.2019,17:15:00,6.50,26
03.01.2019,17:30:00,6.75,27
03.01.2019,17:45:00,6.75,27
03.01.2019,18:00:00,6.25,25
03.01.2019,18:15:00,6.00,24
03.01.2019,18:30:00,7.00,28
03.01.2019,18:45:00,7.50,30
03.01.2019,19:00:00,5.75,23
03.01.2019,19:15:00,6.00,24
03.01.2019,19:30:00,5.25,21
03.01.2019,19:45:00,4.00,16
03.01.2019,20:00:00,3.50,14
03.01.2019,20:15:00,3.50,14
03.01.2019,20:30:00,3.50,14
03.01.2019,20:45:00,3.25,13
03.01.2019,21:00:00,3.25,13
03.01.2019,21:15:00,3.50,14
03.01.2019,21:30:00,3.25,13
03.01.2019,21:45:00,3.50,14
03.01.2019,22:00:00,3.25,13
03.01.2019,22:15:00,3.25,13
03.01.2019,22:30:00,3.50,14
03.01.2019,22:45:00,3.25,13
03.01.2019,23:00:00,3.25,13
03.01.2019,23:15:00,3.50,14
03.01.2019,23:30:00,3.25,13
03.01.2019,23:45:00,3.50,14
04.01.2019,00:00:00,3.50,14
04.01.2019,00:15:00,3.50,14
04.01.2019,00:30:00,3.25,13
04.01.2019,00:45:00,3.50,14
04.01.2019,01:00:00,3.25,13
04.01.2019,01:15:00,3.25,13
04.01.2019,01:30:00,3.50,14
04.01.2019,01:45:00,3.25,13
04.01.2019,02:00:00,3.25,13
04.01.2019,02:15:00,3.50,14
04.01.2019,02:30:00,3.25,13
04.01.2019,02:45:00,3.50,14
04.01.2019,03:00:00,3.25,13
04.01.2019,03:15:00,3.50,14
04.01.2019,03:30:00,3.25,13
04.01.2019,03:45:00,3.50,14
04.01.2019,04:00:00,3.25,13
04.01.2019,04:15:00,3.50,14
04.01.2019,04:30:00,3.75,15
04.01.2019,04:45:00,5.00,20
04.01.2019,05:00:00,5.50,22
04.01.2019,05:15:00,12.25,49
04.01.2019,05:30:00,20.25,81
04.01.2019,05:45:00,25.00,100
04.01.2019,06:00:00,24.00,96
04.01.2019,06:15:00,22.00,88
04.01.2019,06:30:00,24.00,96
04.01.2019,06:45:00,23.00,92
04.01.2019,07:00:00,22.50,90
04.01.2019,07:15:00,22.75,91
04.01.2019,07:30:00,22.75,91
04.01.2019,07:45:00,22.50,90
04.01.2019,08:00:00,21.75,87
04.01.2019,08:15:00,20.75,83
04.01.2019,08:30:00,21.50,86
04.01.2019,08:45:00,22.50,90
04.01.2019,09:00:00,21.00,84
04.01.2019,09:15:00,8.50,34
04.01.2019,09:30:00,8.25,33
04.01.2019,09:45:00,10.00,40
04.01.2019,10:00:00,9.50,38
04.01.2019,10:15:00,9.00,36
04.01.2019,10:30:00,8.50,34
04.01.2019,10:45:00,8.25,33
04.01.2019,11:00:00,7.00,28
04.01.2019,11:15:00,6.00,24
04.01.2019,11:30:00,5.00,20
04.01.2019,11:45:00,5.00,20
04.01.2019,12:00:00,4.75,19
04.01.2019,12:15:00,4.25,17
04.01.2019,12:30:00,5.00,20
04.01.2019,12:45:00,5.75,23
04.01.2019,13:00:00,6.75,27
04.01.2019,13:15:00,6.75,27
04.01.2019,13:30:00,5.75,23
04.01.2019,13:45:00,6.00,24
04.01.2019,14:00:00,5.50,22
04.01.2019,14:15:00,5.75,23
04.01.2019,14:30:00,7.00,28
04.01.2019,14:45:00,7.00,28
04.01.2019,15:00:00,6.00,24
04.01.2019,15:15:00,6.00,24
04.01.2019,15:30:00,6.25,25
04.01.2019,15:45:00,6.50,26
04.01.2019,16:00:00,8.00,32
04.01.2019,16:15:00,7.25,29
04.01.2019,16:30:00,7.50,30
04.01.2019,16:45:00,7.50,30
04.01.2019,17:00:00,7.75,31
04.01.2019,17:15:00,7.50,30
04.01.2019,17:30:00,7.00,28
04.01.2019,17:45:00,7.25,29
04.01.2019,18:00:00,6.75,27
04.01.2019,18:15:00,6.75,27
04.01.2019,18:30:00,6.50,26
04.01.2019,18:45:00,7.00,28
04.01.2019,19:00:00,7.25,29
04.01.2019,19:15:00,5.50,22
04.01.2019,19:30:00,4.50,18
04.01.2019,19:45:00,4.75,19
04.01.2019,20:00:00,5.25,21
04.01.2019,20:15:00,4.75,19
04.01.2019,20:30:00,5.50,22
04.01.2019,20:45:00,5.75,23
04.01.2019,21:00:00,3.75,15
04.01.2019,21:15:00,3.25,13
04.01.2019,21:30:00,3.50,14
04.01.2019,21:45:00,3.25,13
04.01.2019,22:00:00,3.75,15
04.01.2019,22:15:00,3.25,13
04.01.2019,22:30:00,3.25,13
04.01.2019,22:45:00,3.25,13
04.01.2019,23:00:00,3.25,13
04.01.2019,23:15:00,3.50,14
04.01.2019,23:30:00,3.50,14
04.01.2019,23:45:00,3.25,13
05.01.2019,00:00:00,3.25,13
05.01.2019,00:15:00,3.50,14
05.01.2019,00:30:00,3.25,13
05.01.2019,00:45:00,3.50,14
05.01.2019,01:00:00,3.25,13
05.01.2019,01:15:00,3.25,13
05.01.2019,01:30:00,3.25,13
05.01.2019,01:45:00,3.25,13
05.01.2019,02:00:00,3.50,14
05.01.2019,02:15:00,3.50,14
05.01.2019,02:30:00,3.25,13
05.01.2019,02:45:00,3.25,13
05.01.2019,03:00:00,3.25,13
05.01.2019,03:15:00,3.75,15
05.01.2019,03:30:00,3.25,13
05.01.2019,03:45:00,3.25,13
05.01.2019,04:00:00,3.50,14
05.01.2019,04:15:00,3.25,13
05.01.2019,04:30:00,4.00,16
05.01.2019,04:45:00,4.50,18
05.01.2019,05:00:00,6.00,24
05.01.2019,05:15:00,13.50,54
05.01.2019,05:30:00,17.75,71
05.01.2019,05:45:00,23.50,94
05.01.2019,06:00:00,21.00,84
05.01.2019,06:15:00,21.75,87
05.01.2019,06:30:00,21.00,84
05.01.2019,06:45:00,22.50,90
05.01.2019,07:00:00,21.00,84
05.01.2019,07:15:00,21.50,86
05.01.2019,07:30:00,23.00,92
05.01.2019,07:45:00,22.00,88
05.01.2019,08:00:00,21.25,85
05.01.2019,08:15:00,22.00,88
05.01.2019,08:30:00,20.00,80
05.01.2019,08:45:00,19.00,76
05.01.2019,09:00:00,18.75,75
05.01.2019,09:15:00,12.50,50
05.01.2019,09:30:00,9.25,37
05.01.2019,09:45:00,8.75,35
05.01.2019,10:00:00,8.75,35
05.01.2019,10:15:00,8.00,32
05.01.2019,10:30:00,8.00,32
05.01.2019,10:45:00,6.75,27
05.01.2019,11:00:00,6.25,25
05.01.2019,11:15:00,6.25,25
05.01.2019,11:30:00,5.50,22
05.01.2019,11:45:00,5.00,20
05.01.2019,12:00:00,5.75,23
05.01.2019,12:15:00,6.00,24
05.01.2019,12:30:00,6.50,26
05.01.2019,12:45:00,5.50,22
05.01.2019,13:00:00,4.75,19
05.01.2019,13:15:00,5.25,21
05.01.2019,13:30:00,4.50,18
05.01.2019,13:45:00,5.25,21
05.01.2019,14:00:00,4.75,19
05.01.2019,14:15:00,5.00,20
05.01.2019,14:30:00,4.50,18
05.01.2019,14:45:00,4.75,19
05.01.2019,15:00:00,5.25,21
05.01.2019,15:15:00,5.00,20
05.01.2019,15:30:00,4.75,19
05.01.2019,15:45:00,5.50,22
05.01.2019,16:00:00,7.25,29
05.01.2019,16:15:00,6.75,27
05.01.2019,16:30:00,7.50,30
05.01.2019,16:45:00,7.50,30
05.01.2019,17:00:00,7.25,29
05.01.2019,17:15:00,7.50,30
05.01.2019,17:30:00,6.50,26
05.01.2019,17:45:00,5.50,22
05.01.2019,18:00:00,5.50,22
05.01.2019,18:15:00,5.75,23
05.01.2019,18:30:00,5.50,22
05.01.2019,18:45:00,5.75,23
05.01.2019,19:00:00,5.50,22
05.01.2019,19:15:00,5.50,22
05.01.2019,19:30:00,5.25,21
05.01.2019,19:45:00,6.75,27
05.01.2019,20:00:00,4.75,19
05.01.2019,20:15:00,3.50,14
05.01.2019,20:30:00,3.50,14
05.01.2019,20:45:00,3.25,13
05.01.2019,21:00:00,3.50,14
05.01.2019,21:15:00,3.25,13
05.01.2019,21:30:00,3.50,14
05.01.2019,21:45:00,3.25,13
05.01.2019,22:00:00,3.75,15
05.01.2019,22:15:00,3.25,13
05.01.2019,22:30:00,3.50,14
05.01.2019,22:45:00,3.25,13
05.01.2019,23:00:00,3.50,14
05.01.2019,23:15:00,3.25,13
05.01.2019,23:30:00,3.25,13
05.01.2019,23:45:00,3.25,13
06.01.2019,00:00:00,3.25,13
06.01.2019,00:15:00,3.50,14
06.01.2019,00:30:00,3.50,14
06.01.2019,00:45:00,3.25,13
06.01.2019,01:00:00,3.25,13
06.01.2019,01:15:00,3.25,13
06.01.2019,01:30:00,3.50,14
06.01.2019,01:45:00,3.25,13
06.01.2019,02:00:00,3.50,14
06.01.2019,02:15:00,3.25,13
06.01.2019,02:30:00,3.25,13
06.01.2019,02:45:00,3.25,13
06.01.2019,03:00:00,3.50,14
06.01.2019,03:15:00,3.25,13
06.01.2019,03:30:00,3.50,14
06.01.2019,03:45:00,3.25,13
06.01.2019,04:00:00,3.25,13
06.01.2019,04:15:00,3.50,14
06.01.2019,04:30:00,3.25,13
06.01.2019,04:45:00,3.50,14
06.01.2019,05:00:00,3.25,13
06.01.2019,05:15:00,3.25,13
06.01.2019,05:30:00,3.50,14
06.01.2019,05:45:00,3.25,13
06.01.2019,06:00:00,3.25,13
06.01.2019,06:15:00,3.25,13
06.01.2019,06:30:00,3.50,14
06.01.2019,06:45:00,3.50,14
06.01.2019,07:00:00,3.25,13
06.01.2019,07:15:00,3.25,13
06.01.2019,07:30:00,3.25,13
06.01.2019,07:45:00,3.25,13
06.01.2019,08:00:00,3.25,13
06.01.2019,08:15:00,2.75,11
06.01.2019,08:30:00,2.50,10
06.01.2019,08:45:00,2.75,11
06.01.2019,09:00:00,2.75,11
06.01.2019,09:15:00,2.75,11
06.01.2019,09:30:00,2.75,11
06.01.2019,09:45:00,2.50,10
06.01.2019,10:00:00,2.75,11
06.01.2019,10:15:00,2.75,11
06.01.2019,10:30:00,2.50,10
06.01.2019,10:45:00,2.75,11
06.01.2019,11:00:00,2.75,11
06.01.2019,11:15:00,2.75,11
06.01.2019,11:30:00,2.75,11
06.01.2019,11:45:00,2.75,11
06.01.2019,12:00:00,2.75,11
06.01.2019,12:15:00,2.75,11
06.01.2019,12:30:00,2.75,11
06.01.2019,12:45:00,3.00,12
06.01.2019,13:00:00,2.75,11
06.01.2019,13:15:00,2.50,10
06.01.2019,13:30:00,2.75,11
06.01.2019,13:45:00,2.75,11
06.01.2019,14:00:00,2.75,11
06.01.2019,14:15:00,2.75,11
06.01.2019,14:30:00,2.75,11
06.01.2019,14:45:00,2.75,11
06.01.2019,15:00:00,2.75,11
06.01.2019,15:15:00,2.50,10
06.01.2019,15:30:00,3.00,12
06.01.2019,15:45:00,2.75,11
06.01.2019,16:00:00,2.75,11
06.01.2019,16:15:00,3.00,12
06.01.2019,16:30:00,3.50,14
06.01.2019,16:45:00,3.25,13
06.01.2019,17:00:00,3.25,13
06.01.2019,17:15:00,3.50,14
06.01.2019,17:30:00,3.25,13
06.01.2019,17:45:00,3.50,14
06.01.2019,18:00:00,3.25,13
06.01.2019,18:15:00,3.25,13
06.01.2019,18:30:00,3.25,13
06.01.2019,18:45:00,3.50,14
06.01.2019,19:00:00,3.25,13
06.01.2019,19:15:00,3.50,14
06.01.2019,19:30:00,3.25,13
06.01.2019,19:45:00,3.25,13
06.01.2019,20:00:00,3.50,14
06.01.2019,20:15:00,3.50,14
06.01.2019,20:30:00,3.25,13
06.01.2019,20:45:00,3.25,13
06.01.2019,21:00:00,3.50,14
06.01.2019,21:15:00,3.25,13
06.01.2019,21:30:00,3.25,13
06.01.2019,21:45:00,3.50,14
06.01.2019,22:00:00,3.50,14
06.01.2019,22:15:00,3.25,13
06.01.2019,22:30:00,3.25,13
06.01.2019,22:45:00,3.25,13
06.01.2019,23:00:00,3.50,14
06.01.2019,23:15:00,3.50,14
06.01.2019,23:30:00,3.25,13
06.01.2019,23:45:00,3.25,13
07.01.2019,00:00:00,3.50,14
07.01.2019,00:15:00,3.50,14
07.01.2019,00:30:00,3.25,13
07.01.2019,00:45:00,3.25,13
07.01.2019,01:00:00,3.50,14
07.01.2019,01:15:00,3.25,13
07.01.2019,01:30:00,3.25,13
07.01.2019,01:45:00,3.50,14
07.01.2019,02:00:00,3.50,14
07.01.2019,02:15:00,3.25,13
07.01.2019,02:30:00,3.25,13
07.01.2019,02:45:00,3.25,13
07.01.2019,03:00:00,3.50,14
07.01.2019,03:15:00,3.25,13
07.01.2019,03:30:00,3.50,14
07.01.2019,03:45:00,3.25,13
07.01.2019,04:00:00,3.50,14
07.01.2019,04:15:00,3.25,13
07.01.2019,04:30:00,3.75,15
07.01.2019,04:45:00,5.00,20
07.01.2019,05:00:00,13.50,54
07.01.2019,05:15:00,22.75,91
07.01.2019,05:30:00,23.00,92
07.01.2019,05:45:00,23.25,93
07.01.2019,06:00:00,22.50,90
07.01.2019,06:15:00,22.00,88
07.01.2019,06:30:00,16.50,66
07.01.2019,06:45:00,13.00,52
07.01.2019,07:00:00,22.25,89
07.01.2019,07:15:00,22.75,91
07.01.2019,07:30:00,22.25,89
07.01.2019,07:45:00,22.25,89
07.01.2019,08:00:00,22.50,90
07.01.2019,08:15:00,21.00,84
07.01.2019,08:30:00,21.00,84
07.01.2019,08:45:00,12.00,48
07.01.2019,09:00:00,11.50,46
07.01.2019,09:15:00,9.25,37
07.01.2019,09:30:00,9.00,36
07.01.2019,09:45:00,9.50,38
07.01.2019,10:00:00,8.50,34
07.01.2019,10:15:00,8.00,32
07.01.2019,10:30:00,8.00,32
07.01.2019,10:45:00,7.00,28
07.01.2019,11:00:00,6.75,27
07.01.2019,11:15:00,6.75,27
07.01.2019,11:30:00,6.50,26
07.01.2019,11:45:00,4.75,19
07.01.2019,12:00:00,4.25,17
07.01.2019,12:15:00,5.00,20
07.01.2019,12:30:00,5.50,22
07.01.2019,12:45:00,6.75,27
07.01.2019,13:00:00,5.75,23
07.01.2019,13:15:00,5.50,22
07.01.2019,13:30:00,5.75,23
07.01.2019,13:45:00,5.75,23
07.01.2019,14:00:00,5.00,20
07.01.2019,14:15:00,5.25,21
07.01.2019,14:30:00,5.00,20
07.01.2019,14:45:00,5.25,21
07.01.2019,15:00:00,5.50,22
07.01.2019,15:15:00,5.50,22
07.01.2019,15:30:00,6.25,25
07.01.2019,15:45:00,5.75,23
07.01.2019,16:00:00,6.50,26
07.01.2019,16:15:00,6.75,27
07.01.2019,16:30:00,7.75,31
07.01.2019,16:45:00,6.50,26
07.01.2019,17:00:00,6.75,27
07.01.2019,17:15:00,7.25,29
07.01.2019,17:30:00,6.50,26
07.01.2019,17:45:00,7.00,28
07.01.2019,18:00:00,6.75,27
07.01.2019,18:15:00,6.00,24
07.01.2019,18:30:00,6.25,25
07.01.2019,18:45:00,7.50,30
07.01.2019,19:00:00,6.75,27
07.01.2019,19:15:00,4.50,18
07.01.2019,19:30:00,3.50,14
07.01.2019,19:45:00,3.50,14
07.01.2019,20:00:00,3.50,14
07.01.2019,20:15:00,3.25,13
07.01.2019,20:30:00,3.75,15
07.01.2019,20:45:00,3.25,13
07.01.2019,21:00:00,3.75,15
07.01.2019,21:15:00,3.25,13
07.01.2019,21:30:00,3.25,13
07.01.2019,21:45:00,3.50,14
07.01.2019,22:00:00,3.75,15
07.01.2019,22:15:00,3.25,13
07.01.2019,22:30:00,3.25,13
07.01.2019,22:45:00,3.50,14
07.01.2019,23:00:00,3.25,13
07.01.2019,23:15:00,3.25,13
07.01.2019,23:30:00,3.25,13
07.01.2019,23:45:00,3.50,14
08.01.2019,00:00:00,3.25,13
08.01.2019,00:15:00,3.25,13
08.01.2019,00:30:00,3.50,14
08.01.2019,00:45:00,3.25,13
08.01.2019,01:00:00,3.25,13
08.01.2019,01:15:00,3.50,14
08.01.2019,01:30:00,3.25,13
08.01.2019,01:45:00,3.50,14
08.01.2019,02:00:00,3.25,13
08.01.2019,02:15:00,3.25,13
08.01.2019,02:30:00,3.25,13
08.01.2019,02:45:00,3.50,14
08.01.2019,03:00:00,3.50,14
08.01.2019,03:15:00,3.25,13
08.01.2019,03:30:00,3.25,13
08.01.2019,03:45:00,3.50,14
08.01.2019,04:00:00,3.25,13
08.01.2019,04:15:00,3.75,15
08.01.2019,04:30:00,3.75,15
08.01.2019,04:45:00,4.00,16
08.01.2019,05:00:00,5.50,22
08.01.2019,05:15:00,12.50,50
08.01.2019,05:30:00,18.50,74
08.01.2019,05:45:00,21.50,86
08.01.2019,06:00:00,21.75,87
08.01.2019,06:15:00,22.50,90
08.01.2019,06:30:00,21.75,87
08.01.2019,06:45:00,21.75,87
08.01.2019,07:00:00,22.25,89
08.01.2019,07:15:00,22.25,89
08.01.2019,07:30:00,23.50,94
08.01.2019,07:45:00,22.50,90
08.01.2019,08:00:00,16.75,67
08.01.2019,08:15:00,20.50,82
08.01.2019,08:30:00,21.25,85
08.01.2019,08:45:00,22.25,89
08.01.2019,09:00:00,21.50,86
08.01.2019,09:15:00,10.50,42
08.01.2019,09:30:00,7.75,31
08.01.2019,09:45:00,9.00,36
08.01.2019,10:00:00,9.00,36
08.01.2019,10:15:00,8.75,35
08.01.2019,10:30:00,8.25,33
08.01.2019,10:45:00,8.00,32
08.01.2019,11:00:00,6.50,26
08.01.2019,11:15:00,5.00,20
08.01.2019,11:30:00,6.50,26
08.01.2019,11:45:00,7.00,28
08.01.2019,12:00:00,6.75,27
08.01.2019,12:15:00,4.75,19
08.01.2019,12:30:00,5.25,21
08.01.2019,12:45:00,5.75,23
08.01.2019,13:00:00,6.25,25
08.01.2019,13:15:00,6.75,27
08.01.2019,13:30:00,6.25,25
08.01.2019,13:45:00,6.00,24
08.01.2019,14:00:00,6.50,26
08.01.2019,14:15:00,6.00,24
08.01.2019,14:30:00,6.25,25
08.01.2019,14:45:00,7.00,28
08.01.2019,15:00:00,7.50,30
08.01.2019,15:15:00,7.25,29
