timestamp,abregelung,brutto
2018-01-02 04:00:00,0.0,-5638.45
2018-01-02 04:15:00,0.0,-5803.45
2018-01-02 04:30:00,0.0,-6083.95
2018-01-02 04:45:00,0.0,-6193.95
2018-01-02 05:00:00,0.0,-6039.95
2018-01-02 05:15:00,0.0,-6182.95
2018-01-02 05:30:00,0.0,-5891.45
2018-01-02 05:45:00,0.0,-5918.95
2018-01-02 06:00:00,0.0,-6067.45
2018-01-02 06:15:00,0.0,-6204.95
2018-01-02 06:30:00,0.0,-6314.95
2018-01-02 06:45:00,0.0,-6254.45
2018-01-02 07:00:00,0.0,-6034.45
2018-01-02 07:15:00,0.0,-5951.95
2018-01-02 07:30:00,0.0,-6034.45
2018-01-02 07:45:00,0.0,-6122.45
2018-01-02 08:00:00,0.0,-5973.95
2018-01-02 08:15:00,0.0,-6226.95
2018-01-02 08:30:00,0.0,-6540.45
2018-01-02 08:45:00,0.0,-6529.45
2018-01-02 09:00:00,0.0,-6672.45
2018-01-02 09:15:00,0.0,-7337.95
2018-01-02 09:30:00,0.0,-7568.95
2018-01-02 09:45:00,0.0,-7931.95
2018-01-02 10:00:00,0.0,-8173.95
2018-01-02 10:15:00,0.0,-8327.95
2018-01-02 10:30:00,0.0,-8179.450000000001
2018-01-02 10:45:00,0.0,-9328.95
2018-01-02 11:00:00,0.0,-9163.95
2018-01-02 11:15:00,0.0,-9009.95
2018-01-02 11:30:00,0.0,-7128.95
2018-01-02 11:45:00,0.0,-7139.95
2018-01-02 12:00:00,0.0,-7255.45
2018-01-02 12:15:00,0.0,-8806.45
2018-01-02 12:30:00,0.0,-8613.95
2018-01-02 12:45:00,0.0,-7321.45
2018-01-02 13:00:00,0.0,-6149.95
2018-01-02 13:15:00,0.0,-6413.95
2018-01-02 13:30:00,0.0,-7112.45
2018-01-02 13:45:00,0.0,-8635.95
2018-01-02 14:00:00,0.0,-7101.45
2018-01-02 14:15:00,0.0,-6782.45
2018-01-02 14:30:00,0.0,-7117.95
2018-01-02 14:45:00,0.0,-7233.45
2018-01-02 15:00:00,0.0,-7695.45
2018-01-02 15:15:00,0.0,-6881.45
2018-01-02 15:30:00,0.0,-6358.95
2018-01-02 15:45:00,0.0,-5907.95
2018-01-02 16:00:00,0.0,-6083.95
2018-01-02 16:15:00,0.0,-5671.45
2018-01-02 16:30:00,0.0,-5671.45
2018-01-02 16:45:00,0.0,-5803.45
2018-01-02 17:00:00,0.0,-6012.45
2018-01-02 17:15:00,0.0,-5962.95
2018-01-02 17:30:00,0.0,-5808.95
2018-01-02 17:45:00,0.0,-5792.45
2018-01-02 18:00:00,0.0,-5753.95
2018-01-02 18:15:00,0.0,-6149.95
2018-01-02 18:30:00,0.0,-6468.95
2018-01-02 18:45:00,0.0,-6430.45
2018-01-02 19:00:00,0.0,-6655.95
2018-01-02 19:15:00,0.0,-5742.95
2018-01-02 19:30:00,0.0,-5434.95
2018-01-02 19:45:00,0.0,-5418.45
2018-01-02 20:00:00,0.0,-5594.45
2018-01-02 20:15:00,0.0,-5561.45
2018-01-02 20:30:00,0.0,-5247.95
2018-01-02 20:45:00,0.0,-5467.95
2018-01-02 21:00:00,0.0,-5594.45
2018-01-02 21:15:00,0.0,-5962.95
2018-01-02 21:30:00,0.0,-5957.45
2018-01-02 21:45:00,0.0,-5770.45
2018-01-02 22:00:00,0.0,-5500.95
2018-01-02 22:15:00,0.0,-5544.95
2018-01-02 22:30:00,0.0,-5665.95
2018-01-02 22:45:00,0.0,-5517.45
2018-01-02 23:00:00,0.0,-5407.45
2018-01-02 23:15:00,-8819.902350434768,-5418.45
2018-01-02 23:30:00,-10176.810404347816,-5572.45
2018-01-02 23:45:00,-10176.810404347816,-6078.45
2018-01-03 00:00:00,-2035.3620808695644,-6650.45
2018-01-03 00:15:00,-4702.753406060604,-6551.45
2018-01-03 00:30:00,-10077.328727272736,-6452.45
2018-01-03 00:45:00,-13683.89589500806,-6265.45
2018-01-03 01:00:00,-18881.56448502413,-6138.95
2018-01-03 01:15:00,-18881.56448502413,-5863.95
2018-01-03 01:30:00,-21914.868478624103,-6028.95
2018-01-03 01:45:00,-26990.698041751384,-6215.95
2018-01-03 02:00:00,-38849.182205475874,-6468.95
2018-01-03 02:15:00,-47128.73853947492,-6622.95
2018-01-03 02:30:00,-48136.18496372904,-6468.95
2018-01-03 02:45:00,-56107.22131089868,-6199.45
2018-01-03 03:00:00,-66583.54883310404,-6226.95
2018-01-03 03:15:00,-75852.37367376233,-6529.45
2018-01-03 03:30:00,-75852.37367376233,-6496.45
2018-01-03 03:45:00,-87602.33614276852,-6292.95
2018-01-03 04:00:00,-94308.5649723642,-6501.95
2018-01-03 04:15:00,-94308.5649723642,-6507.45
2018-01-03 04:30:00,-102612.28948824684,-6111.45
2018-01-03 04:45:00,-110619.75111332272,-5792.45
2018-01-03 05:00:00,-110619.75111332272,-5731.95
2018-01-03 05:15:00,-110619.75111332272,-5698.95
2018-01-03 05:30:00,-110619.75111332272,-5643.95
2018-01-03 05:45:00,-110619.75111332272,-5495.45
2018-01-03 06:00:00,-110619.75111332272,-5682.45
2018-01-03 06:15:00,-110619.75111332272,-5643.95
2018-01-03 06:30:00,-117028.85413044252,-5693.45
2018-01-03 06:45:00,-121501.320170113,-5693.45
2018-01-03 07:00:00,-121501.320170113,-5808.95
2018-01-03 07:15:00,-121501.320170113,-6020.45
2018-01-03 07:30:00,-121394.96891085371,-6292.95
2018-01-03 07:45:00,-116982.56626390717,-6072.95
2018-01-03 08:00:00,-116202.48103577872,-6111.45
2018-01-03 08:15:00,-116202.48103577872,-6232.45
2018-01-03 08:30:00,-116202.48103577872,-6540.45
2018-01-03 08:45:00,-117202.31675654792,-7194.95
2018-01-03 09:00:00,-108510.14847040696,-7238.95
2018-01-03 09:15:00,-100010.37179056524,-7139.95
2018-01-03 09:30:00,-98022.64352969563,-7277.45
2018-01-03 09:45:00,-98022.64352969563,-7343.45
2018-01-03 10:00:00,-94119.181847888,-7304.95
2018-01-03 10:15:00,-75641.2591080648,-7469.95
2018-01-03 10:30:00,-75235.11975654653,-7387.45
2018-01-03 10:45:00,-61367.63375739404,-7365.45
2018-01-03 11:00:00,-58480.1061687866,-7264.95
2018-01-03 11:15:00,-46085.01874339428,-7513.95
2018-01-03 11:30:00,-42116.22800622976,-7722.95
2018-01-03 11:45:00,-41864.63194124784,-7533.95
2018-01-03 12:00:00,-41864.63194124784,-7512.45
2018-01-03 12:15:00,-41864.63194124784,-7441.95
2018-01-03 12:30:00,-57272.1303302296,-8146.45
2018-01-03 12:45:00,-67480.2420675232,-8151.95
2018-01-03 13:00:00,-81483.810647053,-8250.95
2018-01-03 13:15:00,-103888.4983353752,-8300.45
2018-01-03 13:30:00,-129824.69730256213,-8234.45
2018-01-03 13:45:00,-126997.84348133796,-8305.95
2018-01-03 14:00:00,-125412.00902228832,-8085.95
2018-01-03 14:15:00,-116259.23925996169,-6182.95
2018-01-03 14:30:00,-88995.94579309884,-5621.95
2018-01-03 14:45:00,-45014.39655527264,-5643.95
2018-01-03 15:00:00,-2077.0893454945053,-5720.95
2018-01-03 15:15:00,-5704.190888,-5885.95
2018-01-03 15:30:00,-51221.23466517204,-5863.95
2018-01-03 15:45:00,-96448.17748358144,-5814.45
2018-01-03 16:00:00,-118560.25582136076,-6380.95
2018-01-03 16:15:00,-118560.25582136076,-6501.95
2018-01-03 16:30:00,-116695.14943838208,-6336.95
2018-01-03 16:45:00,-111566.1068851904,-5803.45
2018-01-03 17:00:00,-111566.1068851904,-5456.95
2018-01-03 17:15:00,-115397.08124416487,-5434.95
2018-01-03 17:30:00,-116354.82483390848,-5550.45
2018-01-03 17:45:00,-118872.34054555364,-5517.45
2018-01-03 18:00:00,-119787.80080433367,-5654.95
2018-01-03 18:15:00,-119787.80080433367,-5748.45
2018-01-03 18:30:00,-119787.80080433367,-5731.95
2018-01-03 18:45:00,-119787.80080433367,-5704.45
2018-01-03 19:00:00,-119787.80080433367,-5786.95
2018-01-03 19:15:00,-119787.80080433367,-5803.45
2018-01-03 19:30:00,-119787.80080433367,-5621.95
2018-01-03 19:45:00,-119787.80080433367,-5610.95
2018-01-03 20:00:00,-119787.80080433367,-5599.95
2018-01-03 20:15:00,-123722.34625887932,-5693.45
2018-01-03 20:30:00,-131591.43716797009,-5918.95
2018-01-03 20:45:00,-131591.43716797009,-5599.95
2018-01-03 21:00:00,-131591.43716797009,-5462.45
2018-01-03 21:15:00,-131591.43716797009,-5544.95
2018-01-03 21:30:00,-131591.43716797009,-5654.95
2018-01-03 21:45:00,-131591.43716797009,-5748.45
2018-01-03 22:00:00,-131591.43716797009,-5803.45
2018-01-03 22:15:00,-130043.90589850096,-5852.95
2018-01-03 22:30:00,-124869.14874033732,-5731.95
2018-01-03 22:45:00,-124869.14874033732,-5742.95
2018-01-03 23:00:00,-123200.02920130828,-5726.45
2018-01-03 23:15:00,-125915.10499294596,-5665.95
2018-01-03 23:30:00,-134449.1842394109,-5610.95
2018-01-03 23:45:00,-135046.22857438616,-5588.95
2018-01-04 00:00:00,-134742.8283724082,-735.9499999999998
2018-01-04 00:15:00,-132097.79404984796,-2451.45
2018-01-04 00:30:00,-127015.86747503144,-2069.95
2018-01-04 00:45:00,-127015.86747503144,-1134.4499999999998
2018-01-04 01:00:00,-127015.86747503144,-2652.95
2018-01-04 01:15:00,-127015.86747503144,-2978.45
2018-01-04 01:30:00,-132262.48044283543,-2984.45
2018-01-04 01:45:00,-133759.43032165797,-3360.45
2018-01-04 02:00:00,-133759.43032165797,-4113.95
2018-01-04 02:15:00,-133759.43032165797,-4113.45
2018-01-04 02:30:00,-133065.4645124494,-3785.45
2018-01-04 02:45:00,-109676.15924996125,-3464.45
2018-01-04 03:00:00,-97928.39423320444,-3204.45
2018-01-04 03:15:00,-107054.10673539412,-3303.95
2018-01-04 03:30:00,-111453.61513939404,-3072.95
2018-01-04 03:45:00,-111453.61513939404,-3648.45
2018-01-04 04:00:00,-111453.61513939404,-3424.45
2018-01-04 04:15:00,-111453.61513939404,-3689.45
2018-01-04 04:30:00,-110416.87068825876,-4321.95
2018-01-04 04:45:00,-98911.86416922316,-4675.95
2018-01-04 05:00:00,-85664.70323043253,-4686.95
2018-01-04 05:15:00,-79039.74360243244,-4703.45
2018-01-04 05:30:00,-78566.53220043248,-4686.95
2018-01-04 05:45:00,-78566.53220043248,-4703.45
2018-01-04 06:00:00,-78566.53220043248,-4686.95
2018-01-04 06:15:00,-78566.53220043248,-4703.45
2018-01-04 06:30:00,-59903.86683150508,-4714.45
2018-01-04 06:45:00,-41604.24301041408,-4703.45
2018-01-04 07:00:00,-50145.90745656592,-4719.95
2018-01-04 07:15:00,-22958.295562775093,-4725.45
2018-01-04 07:30:00,-19279.240468965498,-4714.45
2018-01-04 07:45:00,-19279.240468965498,-4719.95
2018-01-04 08:00:00,-14138.109677241384,-4719.95
2018-01-04 08:15:00,0.0,-4730.95
2018-01-04 08:30:00,-18808.812292545656,-4730.95
2018-01-04 08:45:00,-34465.69011013449,-4873.95
2018-01-04 09:00:00,-34465.69011013449,-4796.95
2018-01-04 09:15:00,-34465.69011013449,-4763.95
2018-01-04 09:30:00,-34465.69011013449,-4780.45
2018-01-04 09:45:00,-34465.69011013449,-4763.95
2018-01-04 10:00:00,-34465.69011013449,-4796.95
2018-01-04 10:15:00,-34465.69011013449,-4796.95
2018-01-04 10:30:00,-34465.69011013449,-4807.95
2018-01-04 10:45:00,-34465.69011013449,-4835.45
2018-01-04 11:00:00,-35815.14465558905,-4901.45
2018-01-04 11:15:00,-41212.96283740716,-4967.45
2018-01-04 11:30:00,-41212.96283740716,-5027.95
2018-01-04 11:45:00,-41212.96283740716,-5066.45
2018-01-04 12:00:00,-30236.984008075055,-5082.95
2018-01-04 12:15:00,-16901.62669702382,-5165.45
2018-01-04 12:30:00,-13609.154875000007,-5231.45
2018-01-04 12:45:00,-14114.988859000012,-5335.95
2018-01-04 13:00:00,-14557.593595000011,-5335.95
2018-01-04 13:15:00,-21621.451585697716,-5341.45
2018-01-04 13:30:00,-18421.018768992973,-5374.45
2018-01-04 13:45:00,-17026.44798975161,-5500.95
2018-01-04 14:00:00,-1512.072663224806,-5632.95
2018-01-04 14:15:00,-1312.760000000001,-5704.45
2018-01-04 14:30:00,-437.5866666666668,-5803.45
2018-01-04 14:45:00,0.0,-5753.95
2018-01-04 15:00:00,0.0,-5797.95
2018-01-04 15:15:00,0.0,-6023.45
2018-01-04 15:30:00,0.0,-6215.95
2018-01-04 15:45:00,0.0,-6303.95
2018-01-04 16:00:00,0.0,-6303.95
2018-01-04 16:15:00,0.0,-5924.45
2018-01-04 16:30:00,0.0,-5924.45
2018-01-04 16:45:00,0.0,-5792.45
2018-01-04 17:00:00,0.0,-5847.45
2018-01-04 17:15:00,0.0,-5852.95
2018-01-04 17:30:00,0.0,-5786.95
2018-01-04 17:45:00,0.0,-5654.95
2018-01-04 18:00:00,0.0,-5528.45
2018-01-04 18:15:00,0.0,-5385.45
2018-01-04 18:30:00,0.0,-5159.95
2018-01-04 18:45:00,0.0,-5137.95
2018-01-04 19:00:00,0.0,-5088.45
2018-01-04 19:15:00,0.0,-5027.95
2018-01-04 19:30:00,0.0,-4961.95
2018-01-04 19:45:00,0.0,-4934.45
2018-01-04 20:00:00,0.0,-4950.95
2018-01-04 20:15:00,0.0,-4934.45
2018-01-04 20:30:00,0.0,-4928.95
2018-01-04 20:45:00,0.0,-4934.45
2018-01-04 21:00:00,0.0,-4873.95
2018-01-04 21:15:00,0.0,-4895.95
2018-01-04 21:30:00,0.0,-5000.45
2018-01-04 21:45:00,0.0,-5066.45
2018-01-04 22:00:00,0.0,-5220.45
2018-01-04 22:15:00,0.0,-5220.45
2018-01-04 22:30:00,0.0,-5154.45
2018-01-04 22:45:00,0.0,-5088.45
2018-01-04 23:00:00,0.0,-5159.95
2018-01-04 23:15:00,0.0,-5214.95
2018-01-04 23:30:00,0.0,-5203.95
2018-01-04 23:45:00,-3267.747214285714,-5192.95
2018-01-05 00:00:00,-16338.736071428571,-5830.95
2018-01-05 00:15:00,-16338.736071428571,-5412.95
2018-01-05 00:30:00,-27054.182472266384,-5473.45
2018-01-05 00:45:00,-29521.656563546465,-5555.95
2018-01-05 01:00:00,-37276.536924836684,-5566.95
2018-01-05 01:15:00,-47197.00924847704,-5825.45
2018-01-05 01:30:00,-60800.81087892008,-6743.95
2018-01-05 01:45:00,-67811.9214052428,-6958.45
2018-01-05 02:00:00,-72918.44489517547,-6743.95
2018-01-05 02:15:00,-77473.9234680702,-6738.45
2018-01-05 02:30:00,-105628.8261681064,-6606.45
2018-01-05 02:45:00,-111432.44040110204,-6369.95
2018-01-05 03:00:00,-111432.44040110204,-6507.45
2018-01-05 03:15:00,-111432.44040110204,-6672.45
2018-01-05 03:30:00,-111432.44040110204,-6985.95
2018-01-05 03:45:00,-107140.70040110208,-7007.95
2018-01-05 04:00:00,-106834.1475439592,-6644.95
2018-01-05 04:15:00,-97860.81282849396,-6600.95
2018-01-05 04:30:00,-94507.74183245952,-6606.45
2018-01-05 04:45:00,-107050.98155704777,-6397.45
2018-01-05 05:00:00,-105148.69373416952,-5374.45
2018-01-05 05:15:00,-101852.50337916244,-4593.45
2018-01-05 05:30:00,-89684.77761250436,-4598.95
2018-01-05 05:45:00,-88712.71863184612,-4598.95
2018-01-05 06:00:00,-91628.53277506436,-4598.95
2018-01-05 06:15:00,-91628.53277506436,-4604.45
2018-01-05 06:30:00,-103290.38149354872,-4802.45
2018-01-05 06:45:00,-103317.1714029012,-5121.45
2018-01-05 07:00:00,-100937.27781269384,-5418.45
2018-01-05 07:15:00,-100937.27781269384,-5759.45
2018-01-05 07:30:00,-100937.27781269384,-6001.45
2018-01-05 07:45:00,-100937.27781269384,-6391.95
2018-01-05 08:00:00,-100937.27781269384,-6595.45
2018-01-05 08:15:00,-100937.27781269384,-7161.95
2018-01-05 08:30:00,-100937.27781269384,-7728.45
2018-01-05 08:45:00,-85319.41015610663,-8091.45
2018-01-05 09:00:00,-71976.35515926724,-7167.45
2018-01-05 09:15:00,-73307.64859407276,-7007.95
2018-01-05 09:30:00,-73307.64859407276,-6705.45
2018-01-05 09:45:00,-73307.64859407276,-7106.95
2018-01-05 10:00:00,-53636.39518779944,-6738.45
2018-01-05 10:15:00,-41808.49953046656,-6655.95
2018-01-05 10:30:00,-41934.79324410484,-7007.95
2018-01-05 10:45:00,-38366.78729571774,-7139.95
2018-01-05 11:00:00,-36850.20542152421,-6600.95
2018-01-05 11:15:00,-44216.44654870352,-7150.95
2018-01-05 11:30:00,-64741.22357342572,-6540.45
2018-01-05 11:45:00,-70381.25634202096,-6050.95
2018-01-05 12:00:00,-88580.0125108016,-6523.95
2018-01-05 12:15:00,-89917.35223714296,-7651.45
2018-01-05 12:30:00,-89917.35223714296,-4648.45
2018-01-05 12:45:00,-89917.35223714296,-4609.95
2018-01-05 13:00:00,-89917.35223714296,-4604.45
2018-01-05 13:15:00,-89917.35223714296,-4598.95
2018-01-05 13:30:00,-59852.84116607752,-6342.45
2018-01-05 13:45:00,-61285.7591771856,-6710.95
2018-01-05 14:00:00,-66307.862417585,-6908.95
2018-01-05 14:15:00,-55687.07501689992,-6699.95
2018-01-05 14:30:00,-40142.633729056,-5786.95
2018-01-05 14:45:00,-36867.685565640255,-6523.95
2018-01-05 15:00:00,-27796.25526681722,-6386.45
2018-01-05 15:15:00,-7254.716840525308,-5819.95
2018-01-05 15:30:00,0.0,-7062.95
2018-01-05 15:45:00,0.0,-6633.95
2018-01-05 16:00:00,0.0,-6435.95
2018-01-05 16:15:00,0.0,-6320.45
2018-01-05 16:30:00,0.0,-7695.45
2018-01-05 16:45:00,0.0,-7502.95
2018-01-05 17:00:00,0.0,-6804.45
2018-01-05 17:15:00,0.0,-7013.45
2018-01-05 17:30:00,0.0,-7431.45
2018-01-05 17:45:00,0.0,-6963.95
2018-01-05 18:00:00,0.0,-6237.95
2018-01-05 18:15:00,0.0,-6342.45
2018-01-05 18:30:00,0.0,-6485.45
2018-01-05 18:45:00,0.0,-6028.95
2018-01-05 19:00:00,0.0,-5748.45
2018-01-05 19:15:00,0.0,-4187.45
2018-01-05 19:30:00,0.0,-2440.95
2018-01-05 19:45:00,0.0,-1887.9499999999998
2018-01-05 20:00:00,0.0,-1878.4499999999998
2018-01-05 20:15:00,0.0,-1811.4499999999998
2018-01-05 20:30:00,0.0,-517.9499999999998
2018-01-05 20:45:00,0.0,-1441.4500000000003
2018-01-05 21:00:00,0.0,-3250.45
2018-01-05 21:15:00,0.0,-4101.95
2018-01-05 21:30:00,0.0,-5847.45
2018-01-05 21:45:00,0.0,-5951.95
2018-01-05 22:00:00,0.0,-6039.95
2018-01-05 22:15:00,0.0,-5814.45
2018-01-05 22:30:00,0.0,-5869.45
2018-01-05 22:45:00,0.0,-5984.95
2018-01-05 23:00:00,0.0,-6193.95
2018-01-05 23:15:00,0.0,-6336.95
2018-01-05 23:30:00,0.0,-6287.45
2018-01-05 23:45:00,0.0,-5891.45
2018-01-06 00:00:00,0.0,-5764.95
2018-01-06 00:15:00,0.0,-5748.45
2018-01-06 00:30:00,0.0,-5643.95
2018-01-06 00:45:00,0.0,-5594.45
2018-01-06 01:00:00,0.0,-5616.45
2018-01-06 01:15:00,0.0,-5632.95
2018-01-06 01:30:00,0.0,-5704.45
2018-01-06 01:45:00,0.0,-5704.45
2018-01-06 02:00:00,0.0,-5654.95
2018-01-06 02:15:00,-1680.8108108108104,-5671.45
2018-01-06 02:30:00,-6303.04054054054,-5616.45
2018-01-06 02:45:00,-6303.04054054054,-5671.45
2018-01-06 03:00:00,-6303.04054054054,-5693.45
2018-01-06 03:15:00,-6303.04054054054,-5929.95
2018-01-06 03:30:00,-4202.027027027036,-6034.45
2018-01-06 03:45:00,0.0,-5973.95
2018-01-06 04:00:00,0.0,-5693.45
2018-01-06 04:15:00,0.0,-5544.95
2018-01-06 04:30:00,0.0,-5737.45
2018-01-06 04:45:00,0.0,-5693.45
2018-01-06 05:00:00,-9859.595586206904,-5792.45
2018-01-06 05:15:00,-12324.494482758648,-5355.95
2018-01-06 05:30:00,-12324.494482758648,-4676.95
2018-01-06 05:45:00,-12324.494482758648,-4185.95
2018-01-06 06:00:00,-12324.494482758648,-4024.95
2018-01-06 06:15:00,-12324.494482758648,-3169.95
2018-01-06 06:30:00,-12324.494482758648,-3615.95
2018-01-06 06:45:00,-12324.494482758648,-4349.45
2018-01-06 07:00:00,-12324.494482758648,-4199.95
2018-01-06 07:15:00,-12324.494482758648,-2718.4500000000003
2018-01-06 07:30:00,-12324.494482758648,70.55000000000018
2018-01-06 07:45:00,-12324.494482758648,1292.0500000000002
2018-01-06 08:00:00,-12324.494482758648,384.0499999999993
2018-01-06 08:15:00,-12324.494482758648,-805.4499999999998
2018-01-06 08:30:00,-12324.494482758648,-923.4499999999998
2018-01-06 08:45:00,-12324.494482758648,-1484.9499999999998
2018-01-06 09:00:00,-12324.494482758648,-2136.95
2018-01-06 09:15:00,-12324.494482758648,-3280.95
2018-01-06 09:30:00,-12324.494482758648,-3824.95
2018-01-06 09:45:00,-6573.063724137936,-5075.95
2018-01-06 10:00:00,0.0,-4609.45
2018-01-06 10:15:00,0.0,-5615.449999999999
2018-01-06 10:30:00,-7862.378880000008,-5274.950000000001
2018-01-06 10:45:00,-12279.819599999992,-3615.45
2018-01-06 11:00:00,-8499.861810588229,-1835.9499999999998
2018-01-06 11:15:00,-6973.728335294108,-4689.45
2018-01-06 11:30:00,-2789.4913341176475,-7940.45
2018-01-06 11:45:00,0.0,-8496.45
2018-01-06 12:00:00,0.0,-6918.449999999999
2018-01-06 12:15:00,0.0,-7060.449999999999
2018-01-06 12:30:00,0.0,-5913.449999999999
